7a8ce545-ff52-11ef-9b19-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('7a8ce545-ff52-11ef-9b19-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002336F067420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002336F0834C0>, 'crossover': <function geometric_crossover at 0x000002336F065C60>, 'mutator': <function standard_geometric_mutation at 0x000002336F0C8EA0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002336F066020>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000002336F067060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002336F081E40>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002336F064E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F0832E0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F083420>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F081DA0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F082DE0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F082020>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
87e1872e-ff52-11ef-b187-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('87e1872e-ff52-11ef-b187-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002336F067420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002336F268680>, 'crossover': <function geometric_crossover at 0x000002336F065C60>, 'mutator': <function standard_geometric_mutation at 0x000002336F0C8EA0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002336F066020>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000002336F067060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023317B92AC0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002336F064E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F26B100>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F2687C0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F268D60>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F268CC0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002336F269300>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
5dea7a13-ff6c-11ef-a327-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('5dea7a13-ff6c-11ef-a327-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001940A795760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001940BE65940>, 'crossover': <function geometric_crossover at 0x000001940A794680>, 'mutator': <function standard_geometric_mutation at 0x000001940A9AFF60>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001940A794A40>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000001940A795A80>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001940BE658A0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001940A7677E0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001940BE659E0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001940BE65A80>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001940BE65B20>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001940BE65BC0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001940BE65C60>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
fc6e62ea-ff6c-11ef-a327-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('fc6e62ea-ff6c-11ef-a327-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000015DBACC5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000015DBAD01BC0>, 'crossover': <function geometric_crossover at 0x0000015DBACC4720>, 'mutator': <function standard_geometric_mutation at 0x0000015DBAD349A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000015DBACC4AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000015DBACC5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000015DBAD02660>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000015DBAC97880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAD019E0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAD02700>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAD027A0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAD02840>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAD028E0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
ccc5f677-ff70-11ef-b66a-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('ccc5f677-ff70-11ef-b66a-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000015DBACC5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000015DBAD02660>, 'crossover': <function geometric_crossover at 0x0000015DBACC4720>, 'mutator': <function standard_geometric_mutation at 0x0000015DBAD349A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000015DBACC4AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000015DBACC5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000015DBC7C68E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000015DBAC97880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC7C4D60>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC7C7F60>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC7C4FE0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC7C5A80>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC7C4F40>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
40d8e455-ff72-11ef-b66a-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('40d8e455-ff72-11ef-b66a-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000015DBACC5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000015DBC817240>, 'crossover': <function geometric_crossover at 0x0000015DBACC4720>, 'mutator': <function standard_geometric_mutation at 0x0000015DBAD349A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000015DBACC4AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000015DBACC5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000015DE0EE6D40>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000015DBAC97880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC815A80>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC816AC0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC816020>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC816F20>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC8179C0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
3f87351d-ff73-11ef-898b-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('3f87351d-ff73-11ef-898b-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000015DBACC5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000015DE0EE6D40>, 'crossover': <function geometric_crossover at 0x0000015DBACC4720>, 'mutator': <function standard_geometric_mutation at 0x0000015DBAD349A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000015DBACC4AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000015DBACC5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000015DBC817A60>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000015DBAC97880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC814E00>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC814CC0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC8174C0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC817E20>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC814220>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
605bd3db-ff73-11ef-898b-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('605bd3db-ff73-11ef-898b-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000015DBACC5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000015DBC730220>, 'crossover': <function geometric_crossover at 0x0000015DBACC4720>, 'mutator': <function standard_geometric_mutation at 0x0000015DBAD349A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000015DBACC4AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000015DBACC5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000015DBC731800>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000015DBAC97880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC733060>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC730AE0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC732520>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC731BC0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBC7316C0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
7970e3b6-ff73-11ef-898b-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('7970e3b6-ff73-11ef-898b-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000015DBACC5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000015DBAE87CE0>, 'crossover': <function geometric_crossover at 0x0000015DBACC4720>, 'mutator': <function standard_geometric_mutation at 0x0000015DBAD349A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000015DBACC4AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000015DBACC5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000015DBAE87920>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000015DBAC97880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAE87D80>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAE87560>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAE87240>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAE874C0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000015DBAE87B00>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
22bab6a2-ff77-11ef-a327-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('22bab6a2-ff77-11ef-a327-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000019D58337420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000019D583C93A0>, 'crossover': <function geometric_crossover at 0x0000019D58335C60>, 'mutator': <function standard_geometric_mutation at 0x0000019D583CA660>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000019D58336020>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000019D58337060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000019D583C9440>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000019D58334E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D583C9300>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D583C9260>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D583C91C0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D583C9120>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D583C9080>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
86b22d43-ff77-11ef-898b-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('86b22d43-ff77-11ef-898b-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000019D58337420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000019D583C9440>, 'crossover': <function geometric_crossover at 0x0000019D58335C60>, 'mutator': <function standard_geometric_mutation at 0x0000019D583CA660>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000019D58336020>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000019D58337060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000019D583CAAC0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000019D58334E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59C4F420>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59C4E2A0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59C4E840>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59C4F4C0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59C4EC00>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
eab4b4ba-ff77-11ef-898b-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('eab4b4ba-ff77-11ef-898b-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000019D58337420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000019D583CAAC0>, 'crossover': <function geometric_crossover at 0x0000019D58335C60>, 'mutator': <function standard_geometric_mutation at 0x0000019D583CA660>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000019D58336020>, 'pop_size': 200, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000019D58337060>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000019D5958F7E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000019D58334E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59D2D620>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59D2D6C0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59D2DD00>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59D2D3A0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000019D59D2D760>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
b95ffbb2-ff78-11ef-a327-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('b95ffbb2-ff78-11ef-a327-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001C2168F5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001C216931C60>, 'crossover': <function geometric_crossover at 0x000001C2168F4720>, 'mutator': <function standard_geometric_mutation at 0x000001C21697C9A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001C2168F4AE0>, 'pop_size': 200, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000001C2168F5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001C216931B20>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001C2168C7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C216932700>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C216932D40>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C216932840>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C2169328E0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C216932980>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
dd299fa5-ff7e-11ef-aeaa-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('dd299fa5-ff7e-11ef-aeaa-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001C2168F5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001C21697F2E0>, 'crossover': <function geometric_crossover at 0x000001C2168F4720>, 'mutator': <function standard_geometric_mutation at 0x000001C21697C9A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001C2168F4AE0>, 'pop_size': 200, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000001C2168F5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001C21697F1A0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001C2168C7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21697E980>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21697FF60>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21697F880>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21697F560>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21697EC00>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
